productID,categoryID,brandID,productName
90,4,Dynafit,Radical 88
91,4,Dynafit,Radical 88 W
92,4,Dynafit,Radical 97
93,4,Dynafit,Radical 97 W
94,4,Dynafit,Seven Summits
95,4,Dynafit,Seven Summits W
96,4,Dynafit,Tigard 114
97,4,Dynastar,E-Pro 85
98,4,Dynastar,E-Pro 90
99,4,Dynastar,E-Pro 99
100,4,Dynastar,E-Tour 86
101,4,Dynastar,E-Tour 90
102,4,Dynastar,M-Cross 78
103,4,Dynastar,M-Cross 82
104,4,Dynastar,M-Cross 88
105,4,Dynastar,M-Free 108
106,4,Dynastar,M-Free 118
107,4,Dynastar,M-Free 99
108,4,Dynastar,M-Pro 108
109,4,Dynastar,M-Pro 85
110,4,Dynastar,M-Pro 90
111,4,Dynastar,M-Pro 99
112,4,Dynastar,M-Tour 108
113,4,Dynastar,M-Tour 90
114,4,Dynastar,M-Tour 99
115,4,Dynastar,Menace 90
116,4,Elan,Playmaker 91
117,4,Elan,Ripstick 102 W
118,4,Elan,Ripstick 106
119,4,Elan,Ripstick 106 Black Edition
120,4,Elan,Ripstick 116
121,4,Elan,Ripstick 88
122,4,Elan,Ripstick 88 W
123,4,Elan,Ripstick 94 W
124,4,Elan,Ripstick 94 W Black Edition
125,4,Elan,Ripstick 96
126,4,Elan,Ripstick 96 Black Edition
127,4,Elan,Wildcat 76 C Black Edition
128,4,Elan,Playmaker 101
129,4,Elan,Ripstick Tour 104
130,4,Elan,Ripstick Tour 88
131,4,Elan,Ripstick Tour 88 W
132,4,Elan,Ripstick Tour 94 
133,4,Elan,Ripstick Tour 94 W
134,4,Elan,Wildcat 76
135,4,Elan,Wildcat 82 C
136,4,Elan,Wildcat 82 CX
137,4,Elan,Wildcat 86 C Black Edition
138,4,Elan,Wildcat 86 CX
139,4,Elan,Wingman 76 C
140,4,Elan,Wingman 78 C
141,4,Elan,Wingman 78 Ti
142,4,Elan,Wingman 82 CTi
143,4,Elan,Wingman 82 Ti
144,4,Elan,Wingman 86 CTi
145,4,Elan,Wingman 86 Ti
146,4,Faction,Agent 1
147,4,Faction,Agent 1X
148,4,Faction,Agent 2
149,4,Faction,Agent 2X
150,4,Faction,Agent 3
151,4,Faction,Agent 3X
152,4,Faction,Agent 4
153,4,Faction,Dancer 1
154,4,Faction,Dancer 1X
155,4,Faction,Dancer 2
156,4,Faction,Dancer 2X
157,4,Faction,Dancer 3
158,4,Faction,Dancer 3X
159,4,Faction,Dancer 4
160,4,Faction,La Machine 1 Micro
161,4,Faction,La Machine 2 Mini
162,4,Faction,La Machine 3 Mega
163,4,Faction,La Machine 5 Max
164,4,Faction,Le Mono
165,4,Faction,Mana 2
166,4,Faction,Mana 2X
167,4,Faction,Mana 3
168,4,Faction,Mana 3X
169,4,Faction,Mana 4
170,4,Faction,Prodigy 0
171,4,Faction,Prodigy 0X
172,4,Faction,Prodigy 1
173,4,Faction,Prodigy 1X
174,4,Faction,Prodigy 2
175,4,Faction,Prodigy 2X
176,4,Faction,Prodigy 3
177,4,Faction,Prodigy 3X
178,4,Faction,Prodigy 4
179,4,Fisher,Hannibal 106 Carbon
180,4,Fisher,Hannibal 96 Carbon
181,4,Fisher,Ranger 102 
182,4,Fisher,Ranger 108
183,4,Fisher,Ranger 116
184,4,Fisher,Ranger 90
185,4,Fisher,Ranger 96
186,4,Fisher,RC One 74
187,4,Fisher,RC One 78 GT
188,4,Fisher,RC One 82 GT
189,4,Fisher,RC One 86 GT
190,4,Fisher,RC4 RCS
191,4,Fisher,RC4 The Curv
192,4,Fisher,The Curv DTi
193,4,Fisher,The Curv DTX
194,4,Fisher,The Curv GT
195,4,Fisher,Transalp 82 Carbon
196,4,Fisher,Transalp 86 Carbon
197,4,Fisher,Transalp 90 Carbon
198,4,Folsom,Cash 106
199,4,Folsom,Cash 117
200,4,Folsom,Completo 100
201,4,Folsom,Completo 105
202,4,Folsom,Completo 113
203,4,Folsom,G-Wagon
204,4,Folsom,Primary 104
205,4,Folsom,Primary 110
206,4,Folsom,Primary 95
207,4,Folsom,Rad Dad
208,4,Folsom,Rapture
209,4,Folsom,Spar 78
210,4,Folsom,Spar 88
211,4,Folsom,Spar Turbo
212,4,Folsom,TRN TEK
213,4,Folsom,Trophy 115
214,4,Folsom,Cash 93
215,4,Head,Absolut Joy
216,4,Head,Easy Joy
217,4,Head,Epic Joy
218,4,Head,Kore 103 W
219,4,Head,Kore 105
220,4,Head,Kore 111
221,4,Head,Kore 117
222,4,Head,Kore 85 W
223,4,Head,Kore 87 
224,4,Head,Kore 87 Tour
225,4,Head,Kore 91 W
226,4,Head,Kore 93 Tour
227,4,Head,Kore 97 W
228,4,Head,Kore 99
229,4,Head,Kore 99 Tour
230,4,Head,Oblivion 102
231,4,Head,Oblivion 116
232,4,Head,Oblivion 79
233,4,Head,Oblivion 84
234,4,Head,Oblivion 94
235,4,Head,Power Joy
236,4,Head,Real Joy
237,4,Head,Shape e-V10
238,4,Head,Shape e-V5
239,4,Head,Shape e-V8
240,4,Head,Shape V2
241,4,Head,Super Joy
242,4,Head,Supershape e-Magnum
243,4,Head,Supershape e-Original
244,4,Head,Supershape e-Rally
245,4,Head,Supershape e-Speed
246,4,Head,Supershape e-Titan
247,4,Head,Total Joy
248,4,Head,Kore 93
249,4,Icelantic,Maiden 101
250,4,Icelantic,Maiden 111
251,4,Icelantic,Maiden 91
252,4,Icelantic,Maiden Lite
253,4,Icelantic,Mystic 107
254,4,Icelantic,Mystic 97
255,4,Icelantic,Natural 101
256,4,Icelantic,Natural 111
257,4,Icelantic,Nia Pro 105
258,4,Icelantic,Nomad 105
259,4,Icelantic,Nomad 115
260,4,Icelantic,Nomad 95
261,4,Icelantic,Nomad Lite
262,4,Icelantic,Pioneer 109
263,4,Icelantic,Pioneer 86
264,4,Icelantic,Pioneer 96
265,4,Icelantic,Riveter 104
266,4,Icelantic,Riveter 85
267,4,Icelantic,Riveter 95
268,4,Icelantic,Saba Pro 107
269,4,Icelantic,Saba Pro 117
270,4,K2,Dispatch 101
271,4,K2,Dispatch 110
272,4,K2,Dispatch 120
273,4,K2,Disruption 76C
274,4,K2,Disruption 78C
275,4,K2,Disruption 78Ti
276,4,K2,Disruption 82Ti
277,4,K2,Disruption MTi
278,4,K2,Disruption MTi W
279,4,K2,Disruption SC
280,4,K2,Crescendo
281,4,K2,Mindbender 96 C
282,4,K2,Mindbender 106 C 
283,4,K2,Mindbender 108Ti
284,4,K2,Mindbender 115 C W
285,4,K2,Mindbender 116 C
286,4,K2,Mindbender 89Ti
287,4,K2,Mindbender 99Ti
288,4,K2,Mindbender 99Ti W
289,4,K2,Poacher
290,4,K2,Reckoner 102
291,4,K2,Reckoner 112
292,4,K2,Reckoner 122
293,4,K2,Sight
294,4,K2,Wayback 80
295,4,K2,Wayback 84
296,4,K2,Wayback 88
297,4,K2,Wayback 96
298,4,K2,Wayback 106
299,4,Line,Bacon 108
300,4,Line,Bacon 115
301,4,Line,Blade
302,4,Line,Blade Optic 92
303,4,Line,Blade Optic 96
304,4,Line,Blade Optic 104
305,4,Line,Blade Optic 114
306,4,Line,Blend
307,4,Line,Chronic 94
308,4,Line,Chronic 101
309,4,Line,Pandora 84
310,4,Line,Pandora 94
311,4,Line,Pandora 104
312,4,Line,Pandora 110
313,4,Line,Pescado
314,4,Line,Sakana
315,4,Line,Tom Wallisch Pro
316,4,Line,Vision 98
317,4,Line,Vision 108
318,4,Line,Vision 118
319,4,Majesty,Dirty Bear Pro
320,4,Majesty,Dirty Bear XL
321,4,Majesty,Havoc Carbon
322,4,Majesty,Havoc Ti
323,4,Majesty,Supernova
324,4,Majesty,Supernova Carbon
325,4,Majesty,Superpatrol
326,4,Majesty,Superpatrol Carbon
327,4,Majesty,Superscout
328,4,Majesty,Superscout Carbon
329,4,Majesty,Superwolf
330,4,Majesty,Superwolf Carbon
331,4,Majesty,Vadera Carbon
332,4,Majesty,Vadera Ti
333,4,Majesty,Vanguard Carbon
334,4,Majesty,Vanguard Ti
335,4,Majesty,Vesper
336,4,Majesty,Vestal
337,4,Meier,Annie Oakley
338,4,Meier,Bangtail
339,4,Meier,Big Hoss
340,4,Meier,BNK
341,4,Meier,Calamity Jane
342,4,Meier,Claim Jumper
343,4,Meier,Crosscut BC
344,4,Meier,The Doc
345,4,Meier,Eureka
346,4,Meier,High Noon
347,4,Meier,Homegrown
348,4,Meier,The Leeper
349,4,Meier,Mustang
350,4,Meier,Mustang Sally
351,4,Meier,Prospector 96
352,4,Meier,Quickdraw
353,4,Meier,Strata
354,4,Meier,Wild Bill
355,4,Meier,Wrangler
356,4,Moment,Bella
357,4,Moment,Bella Tour
358,4,Moment,Chipotle Banana
359,4,Moment,Commander 108
360,4,Moment,Commander 98
361,4,Moment,Commander Tour
362,4,Moment,Deathwish 104
363,4,Moment,Deathwish 112
364,4,Moment,Deathwish Tour
365,4,Moment,Frankenski
366,4,Moment,Meridian
367,4,Moment,Sierra
368,4,Moment,Sierra Tour
369,4,Moment,Wildcat
370,4,Moment,Wildcat 101
371,4,Moment,Wildcat 108
372,4,Moment,Wildcat Tour
373,4,Moment,Wildcat Tour 108
374,4,Nordica,Enforcer 88
375,4,Nordica,Enforcer 94
376,4,Nordica,Enforcer 100
377,4,Nordica,Enforcer 104 Free
378,4,Nordica,Enforcer 110 Free
379,4,Nordica,Enforcer 115 Free
380,4,Nordica,Santa Ana 88
381,4,Nordica,Santa Ana 93
382,4,Nordica,Santa Ana 98
383,4,Nordica,Santa Ana 104 Free
384,4,Nordica,Santa Ana 110 Free
385,4,Nordica,Steadfast 75
386,4,Nordica,Steadfast 80
387,4,Nordica,Steadfast 85
388,4,Nordica,Unleashed 90
389,4,Nordica,Unleashed 98
390,4,Nordica,Unleashed 108
391,4,Nordica,Unleashed 114
392,4,Nordica,Unlimited 88
393,4,Nordica,Unlimited 94
394,4,Nordica,Unlimited 104
395,4,Nordica,Wild Belle 74
396,4,Nordica,Wild Belle 78
397,4,Nordica,Wild Belle 84
398,4,Peak Skis,Peak 88
399,4,Peak Skis,Peak 98
400,4,Peak Skis,Peak 104
401,4,Peak Skis,Peak 110
402,4,Peak Skis,Peak 98 SC
403,4,Peak Skis,Peak 104 SC
404,4,Renoun,Atlas 80
405,4,Renoun,Citadel 106
406,4,Renoun,Earhart 88
407,4,Renoun,Endurance 88
408,4,Renoun,Endurance 98
409,4,Rossignol,Blackops 92
410,4,Rossignol,Blackops 98
411,4,Rossignol,Blackops 118
412,4,Rossignol,Essential Ski
413,4,Rossignol,Experience 78 Carbon
414,4,Rossignol,Experience 80 Carbon
415,4,Rossignol,Experience 82 Basalt
416,4,Rossignol,Experience 82 Ti
417,4,Rossignol,Experience 86 Basalt
418,4,Rossignol,Experience 86 Ti
419,4,Rossignol,Forza 20 V
420,4,Rossignol,Forza 40 V-CA
421,4,Rossignol,Forza 60 V-Ti
422,4,Rossignol,Forza 70 V-Ti Master
423,4,Rossignol,Rallybird 92
424,4,Rossignol,Rallybird 102
425,4,Rossignol,Rallybird 104 Ti
426,4,Rossignol,Sender 90
427,4,Rossignol,Sender 94 Ti
428,4,Rossignol,Sender 104 Ti
429,4,Rossignol,Sender 106 Ti+
430,4,Rossignol,Sender Free 110
431,4,Rossignol,Sender Squad
432,4,Salomon,MTN 80 Pro
433,4,Salomon,MTN 86 Pro
434,4,Salomon,MTN 96 Carbon
435,4,Salomon,QST 92
436,4,Salomon,QST Lux 92
437,4,Salomon,QST 98
438,4,Salomon,QST Lumen 98
439,4,Salomon,QST 106 
440,4,Salomon,QST Stella 106
441,4,Salomon,QST Blank
442,4,Salomon,QST Echo 106
443,4,Salomon,S-Force SX
444,4,Salomon,S-Force FX.76
445,4,Salomon,S-Force FX.80
446,4,Salomon,S-Force Ti.76
447,4,Salomon,S-Force Ti.80
448,4,Salomon,Stance 84
449,4,Salomon,Stance 88 W
450,4,Salomon,Stance 90
451,4,Salomon,Stance 94 W
452,4,Salomon,Stance 96
453,4,Salomon,Stance 102
454,4,Scott,Pure Piste 77Ti
455,4,Scott,Pure Free 90Ti
456,4,Scott,Pure Mission 98Ti
457,4,Scott,Pure Pro 109Ti
458,4,Scott,Pure Pow 115Ti
459,4,Scott,Superguide 88
460,4,Scott,Superguide 95
461,4,Scott,Superguide LT 95
462,4,Scott,Superguide Freetour
463,4,Stockli,Edge 88
464,4,Stockli,Edge FT
465,4,Stockli,Laser CX
466,4,Stockli,Laser GS
467,4,Stockli,Laser SC
468,4,Stockli,Laser SL
469,4,Stockli,Laser SX
470,4,Stockli,Laser WRT
471,4,Stockli,Laser WRT Pro
472,4,Stockli,Monetero AR
473,4,Stockli,Montero AS
474,4,Stockli,Montero AW
475,4,Stockli,Monetero AX
476,4,Stockli,Stormrider 88
477,4,Stockli,Stormrider 95
478,4,Stockli,Stormrider 102
479,4,Volkl,Blaze 82
480,4,Volkl,Blaze 86
481,4,Volkl,Blaze 94
482,4,Volkl,Blaze 106
483,4,Volkl,Blaze 114
484,4,Volkl,Deacon 72
485,4,Volkl,Deacon 76
486,4,Volkl,Deacon 79
487,4,Volkl,Deacon 80
488,4,Volkl,Deacon 84
489,4,Volkl,Deacon X
490,4,Volkl,Deacon XT
491,4,Volkl,Flair 72
492,4,Volkl,Flair 76
493,4,Volkl,Flair 79
494,4,Volkl,Flair SC Carbon
495,4,Volkl,Kanjo 84
496,4,Volkl,Kendo 88
497,4,Volkl,M6 Mantra
498,4,Volkl,Mantra 102
499,4,Volkl,Katana 108
500,4,Volkl,Yumi 80
501,4,Volkl,Yumi 84
502,4,Volkl,Kenja 88
503,4,Volkl,Secret 96
504,4,Volkl,Secret 102
505,4,Volkl,Mantra V.Werks
506,4,Volkl,Katana V.Werks
507,4,Volkl,Revolt 90
508,4,Volkl,Revolt 96
509,4,Volkl,Revolt 104
510,4,Volkl,Revolt 114
511,4,Volkl,Revolt 121
512,4,Volkl,Rise Above 88
513,4,Volkl,Rise Beyond 96
514,4,Wagner,Summit 91
515,4,Wagner,Summit 97
516,4,Wagner,Summit 105
517,4,Wagner,Summit 106
518,4,Wagner,Summit 107
519,4,Wagner,Summit 109
520,4,WNDR Alpine,Vital 100 Camber
521,4,WNDR Alpine,Vital 100 Reverse Camber
522,4,WNDR Alpine,Intention 108 Camber
523,4,WNDR Alpine,Intention 108 Reverse Camber
524,4,WNDR Alpine,Reason 120 Camber
525,4,WNDR Alpine,Reason 120 Reverse Camber
526,2,Atomic,Hawx Ultra XTD 130 CT GW
527,2,Atomic,Hawx Ultra XTD 120 CT GW
528,2,Atomic,Hawx Prime XTD 130 CT GW
529,2,Atomic,Hawx Prime XTD 120 CT GW
530,2,Atomic,Hawx Prime XTD 110 CT GW
531,2,Atomic,Hawx Prime XTD 100 CT GW
532,2,Atomic,Hawx Prime XTD 80 CT GW
533,2,Atomic,Hawx Ultra 130 Professional GW
534,2,Atomic,Hawx Ultra 130 S GW
535,2,Atomic,Hawx Ultra 120 S GW
536,2,Atomic,Hawx Ultra 110 S GW
537,2,Atomic,Hawx Ultra 100
538,2,Atomic,Hawx Prime 130 S GW
539,2,Atomic,Hawx Prime 120 S GW
540,2,Atomic,Hawx Prime 110 S GW
541,2,Atomic,Hawx Prime 100 GW
542,2,Atomic,Hawx Prime 90
543,2,Atomic,Hawx Prime
544,2,Atomic,Hawx Magna 130 S GW
545,2,Atomic,Hawx Magna 120 S GW
546,2,Atomic,Hawx Magna 110 S GW
547,2,Atomic,Hawx Magna 110 GW
548,2,Atomic,Hawx Magna 100
549,2,Atomic,Hawx Magna 80
550,2,Atomic,Redster.....
551,2,Dalbello,Pantera 130 ID
552,2,Dalbello,Pantera 120 ID
553,2,Dalbello,Pantera 120 IF
554,2,Dalbello,Pantera 105 W ID GW
555,2,Dalbello,Pantera 100 GW
556,2,Dalbello,Pantera 95 W GW
557,2,Dalbello,Pantera 95 W ID
558,2,Dalbello,Pantera 90 GW
559,2,Dalbello,Pantera 85 W GW
560,2,Dalbello,Pantera 75 W GW
561,2,Dalbello,Quantum Free A. Factory 130
562,2,Dalbello,Quantum Free 110
563,2,Dalbello,Quantum Free 105 W
564,2,Dalbello,Quantum Lite
565,2,Dalbello,Lupo Pro HD
566,2,Dalbello,Lupo AX HD
567,2,Dalbello,Lupo AX 120
568,2,Dalbello,Lupo AX 100
569,2,Dalbello,Lupo AX 100 W
570,2,Dalbello,Krypton 130 ID T.I.
571,2,Dalbello,Chakra Elevate115
572,2,Dalbello,Krypton AX T.I.
573,2,Dalbello,Chakra AX T.I
574,2,Dalbello,Boss 110
575,2,Dalbello,Il Moro MX 90
576,2,Dalbello,Jakk
577,2,Dalbello,Il Moro
578,2,Dalbello,DS Asolo Factory 115 W GW
579,2,Dalbello,DS Asolo Factory 95 W GW
580,2,Dalbello,Veloce 130 GW 
581,2,Dalbello,Veloce 120 GW 
582,2,Dalbello,Veloce 110 GW 
583,2,Dalbello,Veloce 105 GW 
584,2,Dalbello,Veloce 100 GW 
585,2,Dalbello,Veloce 95 W GW 
586,2,Dalbello,Veloce 85 W GW 
587,2,Dalbello,DS AX 120 GW
588,2,Dalbello,DS AX 90 GW
589,2,Dynafit,Tigard 130
590,2,Dynafit,Blacklight
591,2,Dynafit,TLT X
592,2,Dynafit,Hoji Free 110
593,2,Dynafit,Radical
594,2,Dynafit,Speed
595,2,Dynafit,Mezzalama
596,2,Dynafit,DNA
597,2,Dynafit,TLT Speedfit Pro
598,2,Dynafit,Radical Pro
599,2,Dynafit,Hoji Free 130
600,2,Dynafit,DNA Pintec
601,2,Dynafit,DNA by PG**
602,2,Dynafit,TLT X W
603,2,Dynafit,Radical Pro W
604,2,Dynafit,Radical W
605,2,Dynafit,Blacklight W
606,2,Dynafit,Hoji Pro Tour W
607,2,Dynafit,TLT Speedfit
608,2,Fisher,The Curv GT 130 Vac GW
609,2,Fisher,The Curv GT 120 Vac GW
610,2,Fisher,The Curv GT 115 Vac GW
611,2,Fisher,The Curv GT 105 Vac GW
612,2,Fisher,The Curv GT 95 Vac GW
613,2,Fisher,The Curv 130 Vac GW
614,2,Fisher,The Curv 120 Vac GW
615,2,Fisher,The Curv 110 Vac GW
616,2,Fisher,The Curv 95 Vac GW
617,2,Fisher,RC One 120 Vac GW
618,2,Fisher,RC One 110 Vac GW
619,2,Fisher,RC One 100 Vac GW
620,2,Fisher,RC One 95 Vac GW
621,2,Fisher,RC One 90
622,2,Fisher,RC One 85
623,2,Fisher,Ranger Pro 130 GW DYN
624,2,Fisher,Ranger 120 GW DYN
625,2,Fisher,Ranger 115 GW DYN
626,2,Fisher,Ranger 110 GW DYN
627,2,Fisher,Ranger 105 GW DYN
628,2,Fisher,Ranger One 130 Vac GW DYN
629,2,Fisher,Ranger One 120 Vac GW
630,2,Fisher,Ranger One 115 Vac GW DYN
631,2,Fisher,Ranger One 110 Vac GW
632,2,Fisher,Ranger One 95 Vac GW
633,2,Fisher,Transalp Pro
634,2,Fisher,Transalp Tour WS
635,2,Fisher,Transalp TS
636,2,Fisher,Travers CS
637,2,Fisher,Travers GR
638,2,Fisher,Travers GR WS
639,2,Fisher,Travers TS
640,2,Fisher,Travers TS WS
641,2,Head,Formula RS 130 GW
642,2,Head,Formula RS 120 GW
643,2,Head,Formula RS 110 GW
644,2,Head,Formula 130 GW
645,2,Head,Formula 120 GW
646,2,Head,Formula 110 GW
647,2,Head,Formula 100
648,2,Head,Nexo LYT 130 GW
649,2,Head,Nexo LYT 120 GW
650,2,Head,Nexo LYT 110 GW
651,2,Head,Edge LYT 130 GW
652,2,Head,Edge LYT 110 GW
653,2,Head,Edge LYT 100 GW
654,2,Head,Edge LYT 90 GW
655,2,Head,Edge LYT 80 GW
656,2,Head,Edge LYT 130 GW
657,2,Head,Formula RS 105 W GW
658,2,Head,Formula RS 95 W GW
659,2,Head,Formula 105 W GW
660,2,Head,Formula 95 W GW
661,2,Head,Formula 85 W GW
662,2,Head,Edge LYT 100 W GW
663,2,Head,Edge LYT 90 W
664,2,Head,Edge LYT 80 W
665,2,Head,Nexo LYT 100 W
666,2,Head,Kore RS 130 GW
667,2,Head,Kore RS 120 GW
668,2,Head,Kore RS 110 GW
669,2,Head,Kore RS 105 W GW
670,2,Head,Kore RS 95 W GW
671,2,K2,Recon 120 Boa
672,2,K2,Anthem 95 Boa
673,2,K2,Mindbender Team
674,2,K2,Mindbender 130
675,2,K2,Mindbender 120
676,2,K2,Mindbender 100
677,2,K2,Mindbender Team W
678,2,K2,Mindbender 115 W
679,2,K2,Mindbender 95 W
680,2,K2,Recon Team
681,2,K2,Recon Pro
682,2,K2,Recon 130
683,2,K2,Recon 120
684,2,K2,Recon 120 Heat
685,2,K2,Recon 100
686,2,K2,Recon 90
687,2,K2,Anthem Team W
688,2,K2,Anthem Pro W
689,2,K2,Anthem 115 W
690,2,K2,Anthem 105 W
691,2,K2,Anthem 105 Heat W
692,2,K2,Anthem 85 W
693,2,K2,Anthem 75 W
694,2,K2,Dispatch Pro
695,2,K2,Dispatch LT
696,2,K2,Dispatch
697,2,K2,Dispatch LT W
698,2,K2,Dispatch W
699,2,K2,BFC 120
700,2,K2,BFC 100
701,2,K2,BFC 100 Heat
702,2,K2,BFC 90
703,2,K2,BFC 80
704,2,K2,BFC W 105 W
705,2,K2,BFC W 95 W
706,2,K2,BFC W 95 Heat W
707,2,K2,BFC W 85 W
708,2,K2,BFC W 75 W
709,2,K2,Revolver TW
710,2,K2,Revolver Team
711,2,K2,Revolver Pro
712,2,K2,Revolver
713,2,K2,Method B & E
714,2,K2,Method Pro
715,2,K2,Method
716,2,K2,Diverge LT
717,2,K2,Diverge SC
718,2,K2,Revolver TBL W
719,2,K2,Revolver Team W
720,2,K2,Revolver Pro W
721,2,K2,Revolver W
722,2,K2,Method W
723,2,K2,Method Pro W
724,2,K2,Diverge LT W
725,2,K2,Diverge W
726,2,Nordica,Dobbermann GP 130
727,2,Nordica,Dobbermann GP 110
728,2,Nordica,Pro Machine 130 GW
729,2,Nordica,Pro Machine 120 GW
730,2,Nordica,Pro Machine 110 GW
731,2,Nordica,Pro Machine 100 GW
732,2,Nordica,Speed Machine 3 130 GW
733,2,Nordica,Speed Machine 3 120 GW
734,2,Nordica,Speed Machine 3 110 GW
735,2,Nordica,Speed Machine 3 100 GW
736,2,Nordica,Speed Machine 3 90 GW
737,2,Nordica,Sport Machine 3 130 GW
738,2,Nordica,Sport Machine 3 120 GW
739,2,Nordica,Sport Machine 3 110 GW
740,2,Nordica,Sport Machine 3 100 GW
741,2,Nordica,Sport Machine 3 90
742,2,Nordica,Sport Machine 3 80
743,2,Nordica,Stryder Elite 130 DYN
744,2,Nordica,Stryder Pro 130 DYN
745,2,Nordica,Stryder 120 DYN
746,2,Nordica,The Cruise 120
747,2,Nordica,The Cruise 90
748,2,Nordica,The Cruise 70
749,2,Nordica,Dobermann WC
750,2,Nordica,Dobbermann GP 130 W
751,2,Nordica,Dobbermann GP 110 W
752,2,Nordica,Pro Machine 115 GW W
753,2,Nordica,Pro Machine 105 GW W
754,2,Nordica,Pro Machine 95 GW W
755,2,Nordica,Pro Machine 85 GW W
756,2,Nordica,Speed Machine 3 115 GW W
757,2,Nordica,Speed Machine 3 105 GW W
758,2,Nordica,Speed Machine 3 95 GW W
759,2,Nordica,Speed Machine 3 85 GW W
760,2,Nordica,Sport Machine 3 95 GW W
761,2,Nordica,Sport Machine 3 85 GW W
762,2,Nordica,Sport Machine 3 75 W
763,2,Nordica,Sport Machine 3 65 W
764,2,Nordica,HF Elite Heat W
765,2,Nordica,HF 85 W GW
766,2,Nordica,HF 75 W
767,2,Nordica,Stryder 115 DYN W
768,2,Nordica,Stryder 95 DYN W
769,2,Nordica,The Cruise 85 W
770,2,Nordica,The Cruise 75 W
771,2,Nordica,The Cruise 65 W
772,2,Nordica,The Cruise S W
773,2,Rossignol,Hi-Speed Elite 130 Car LV GW
774,2,Rossignol,Hi-Speed Elite 120 Car LV GW
775,2,Rossignol,Hi-Speed Elite 110 Car LV GW
776,2,Rossignol,Hi-Speed Pro Heat MV GW
777,2,Rossignol,Hi-Speed Pro 130 Ca MV GW
778,2,Rossignol,Hi-Speed Pro 120 MV GW
779,2,Rossignol,Hi-Speed Pro 110 MV GW
780,2,Rossignol,Hi-Speed Pro 100 MV GW
781,2,Rossignol,Hi-Speed 130 HV GW
782,2,Rossignol,Hi-Speed 120 HV GW
783,2,Rossignol,Hi-Speed 100 HV GW
784,2,Rossignol,Hi-Speed 80 HV GW
785,2,Rossignol,Speed 120
786,2,Rossignol,Speed 100
787,2,Rossignol,Speed 80
788,2,Rossignol,Evo 70
789,2,Rossignol,Pure Elite 120 GW W
790,2,Rossignol,Pure Elite 90 GW W
791,2,Rossignol,Pure Elite 70 GW W
792,2,Rossignol,Pure Pro Heat GW W
